729,724,676,657,665,712,734,755,739,730,800,712,704,738,740,725,733,704,683,728,714,713,730,786,715,721,756,746,730,729,653,751,650,767,732,670,676,807,812,710,638,725,731,576,653,702,748,676,695,734,713,768,732,711,740,718,720,751,785,696,786,722,675,701,641,774,740,730,695,827,652,690,756,696,754,717,791,719,697,732,776,761,697,719,735,645,735,746,728,674,801,742,764,753,784,710,731,711,753,804,707,701,634,783,708,699,730,706,748,756,706,746,714,724,761,738,776,708,698,782,695,782,768,758,871,725,680,727,742,717,743,725,746,701,686,790,706,647,702,727,710,687,687,780,668,761,727,747,733,703,746,716,688,665,666,714,675,668,672,736,542,498,574,558,,537,596,527,512,547,556,564,575,531,547,516,576,512,542,545,541,524,535,493,489,560,532,527,518,524,563,536,608,544,559,582,566,560,581,555,560,499,518,546,554,555,555,502,535,517,532,556,562,536,525,480,526,558,511,514,487,507,508,497,551,568,590,495,550,522,516,536,551,532,,513,536,536,518,523,533,539,507,532,415,469,534,510,560,506,478,480,499,520,501,514,571,505,512,528,440,527,561,534,526,472,498,488,530,520,506,514,507,523,486,517,647,561,538,541,535,514,548,530,533,570,533,498,550,523,524,547,485,524,619,493,528,550,577,566,542,523,530,527,503,465,498,498,552,491,535,552,509,550,519,557,551,409,369,387,328,302,353,353,380,341,357,359,363,364,362,374,370,369,346,368
695,708,686,646,677,695,746,757,744,773,771,659,719,698,698,727,756,668,702,732,702,679,728,778,721,691,708,759,730,720,744,734,666,732,703,753,660,813,798,715,640,719,746,675,643,719,756,668,704,723,760,758,657,643,738,701,716,712,762,708,779,654,698,686,664,793,699,757,680,759,683,752,729,710,738,661,777,718,710,741,753,786,737,734,804,672,740,733,716,666,781,703,792,741,748,716,725,711,757,777,696,720,637,761,695,684,723,706,737,724,697,779,714,768,756,727,770,760,724,791,710,689,788,724,805,702,707,740,744,658,723,704,706,691,767,734,730,742,683,731,705,708,817,697,756,692,728,762,760,714,647,731,702,674,716,717,698,673,697,738,547,506,559,558,,542,583,534,500,534,532,581,573,525,534,527,563,498,550,472,553,516,535,520,495,564,532,535,507,522,545,535,601,546,530,578,575,566,576,535,546,514,505,556,534,538,528,490,553,492,538,559,517,531,529,480,524,549,532,517,488,500,522,514,573,536,591,481,562,527,522,541,484,530,,580,513,538,516,521,497,528,507,598,528,486,544,512,583,510,479,491,493,524,499,503,576,492,513,536,456,491,552,476,481,458,486,473,525,519,504,519,525,511,496,507,625,558,558,551,543,505,536,535,529,555,466,498,553,524,531,568,492,486,613,490,538,554,590,572,523,523,519,504,503,482,503,494,534,485,527,543,504,472,521,567,529,413,373,383,338,294,366,328,335,368,359,356,363,383,372,362,378,367,345,367
701,697,724,708,676,712,754,770,730,795,831,680,734,735,711,721,712,658,745,740,703,774,725,763,703,722,704,772,761,748,740,787,698,768,708,842,663,802,759,755,684,661,755,692,654,730,755,651,710,827,707,678,670,732,767,688,739,743,736,680,786,716,703,669,671,778,719,751,675,692,606,750,643,704,783,709,739,744,731,703,734,780,728,710,802,713,698,752,730,648,716,692,749,728,763,697,742,695,749,772,706,705,662,765,733,800,737,708,761,714,728,737,735,728,776,737,805,734,740,723,721,730,806,723,741,709,625,768,733,674,680,746,712,717,758,733,740,690,703,646,717,694,799,721,702,727,766,740,738,722,667,704,706,685,688,704,790,659,686,686,559,506,533,546,,,546,553,512,526,520,569,579,531,544,528,549,565,542,562,554,508,512,513,495,566,514,530,501,543,536,521,579,572,536,577,572,558,590,524,532,522,507,539,523,582,549,531,580,520,552,574,539,528,534,482,517,536,530,511,491,493,528,522,523,542,571,470,538,524,565,531,524,534,,557,511,524,518,530,517,500,505,555,549,497,525,530,586,505,481,491,517,523,504,525,594,485,510,541,440,514,548,533,498,461,502,478,525,533,500,517,507,521,575,499,622,541,572,537,545,497,534,523,507,541,459,505,553,500,542,570,479,476,619,504,521,556,578,562,521,525,530,515,517,493,504,487,511,488,530,540,525,532,519,595,518,416,373,380,324,323,362,349,343,359,371,358,363,401,366,374,383,392,339,349
729,725,701,718,693,721,766,761,775,735,780,738,739,731,737,713,738,645,754,735,728,819,715,767,718,721,723,770,762,782,743,689,675,760,719,802,653,781,758,701,647,669,784,682,717,724,740,714,691,706,728,738,721,777,757,708,749,767,709,649,806,742,699,674,638,742,705,708,703,748,686,748,663,676,708,841,767,695,717,729,701,762,715,681,785,745,712,751,721,652,712,753,730,715,766,650,732,678,739,757,729,735,698,750,691,768,728,683,741,738,718,761,725,705,779,770,789,791,715,743,700,785,678,733,752,754,618,751,751,660,677,761,711,691,745,756,718,690,688,713,729,672,769,727,727,655,749,758,738,726,710,695,690,654,677,695,645,648,711,676,559,443,555,549,,,538,544,524,537,510,576,571,511,557,516,570,556,555,574,539,509,523,524,512,572,532,551,515,521,542,534,620,593,520,595,590,552,593,551,542,526,505,544,527,579,533,521,586,511,565,544,543,539,515,481,521,539,538,531,481,495,522,541,510,529,575,478,522,530,536,547,525,533,,541,510,512,511,526,481,511,499,478,534,489,498,544,580,515,495,482,513,526,503,500,591,488,510,515,468,518,555,576,503,467,498,494,536,537,505,513,498,502,477,536,618,559,561,551,550,503,526,517,518,535,438,503,554,519,542,558,479,514,615,478,537,556,576,551,508,511,531,525,520,501,490,500,559,491,536,547,533,548,531,598,514,404,389,380,331,307,350,338,344,400,372,375,360,333,353,357,391,380,335,346
760,744,723,677,716,721,737,747,789,728,692,702,741,760,717,695,754,650,715,700,723,802,720,771,715,748,686,752,742,823,752,667,715,735,739,787,673,789,767,686,655,711,737,773,725,712,748,669,728,702,740,795,703,691,705,691,765,744,708,666,789,677,703,692,672,736,716,759,697,663,680,708,672,719,718,685,685,638,814,743,767,768,753,667,847,798,729,789,733,677,727,760,759,707,779,649,720,700,728,790,717,742,675,760,749,781,732,709,757,733,652,748,742,720,787,759,726,716,750,752,705,743,751,728,701,786,682,749,784,704,711,793,677,714,693,743,722,665,666,769,728,687,731,685,734,720,753,765,762,696,763,706,689,680,675,679,720,654,696,692,555,478,542,542,,,564,523,544,536,498,565,577,530,582,534,573,574,545,535,517,516,534,571,521,568,533,541,529,524,554,528,608,555,535,600,577,553,583,554,542,500,526,531,518,550,561,502,575,568,553,553,548,540,504,486,518,543,535,529,486,498,524,549,535,547,550,484,475,531,532,541,541,529,,563,532,524,515,533,500,516,505,517,557,491,516,528,568,493,496,486,510,524,493,519,603,485,506,513,482,551,538,568,517,459,508,482,522,554,515,511,520,525,489,533,606,534,544,560,545,502,546,523,525,539,449,528,550,526,536,564,490,461,612,492,527,559,582,546,503,535,520,521,523,493,490,488,555,507,525,538,510,445,531,592,533,410,370,380,340,309,344,341,342,380,362,365,363,388,367,353,397,356,336,333
739,729,727,685,696,692,744,752,776,785,751,734,736,738,715,748,769,678,692,716,721,718,731,780,721,715,671,751,738,758,740,723,714,720,708,813,691,792,771,717,673,717,715,735,755,731,770,684,683,715,748,778,704,684,645,702,720,737,734,677,772,720,699,688,673,680,760,736,685,695,659,716,654,693,691,844,727,727,709,675,740,806,714,752,870,789,728,799,730,698,757,702,727,702,788,646,727,677,741,789,709,748,629,768,692,748,734,702,749,759,700,749,724,703,771,713,738,702,747,752,733,773,701,711,695,715,643,716,759,770,748,710,739,744,717,735,735,686,744,715,718,702,701,736,707,728,747,732,759,717,815,704,702,706,690,661,752,654,672,717,567,506,515,535,,,580,530,564,542,510,576,567,531,573,534,574,568,533,544,537,507,494,556,527,567,529,574,527,479,549,548,567,564,516,600,580,549,582,562,561,496,508,509,527,550,576,504,558,508,497,561,542,542,520,489,513,537,551,517,484,500,486,534,528,526,612,500,491,531,498,541,526,528,,556,546,540,517,544,530,522,501,486,523,487,512,534,590,489,505,492,522,525,492,502,590,485,521,481,495,528,539,565,510,458,512,473,518,540,492,520,540,538,528,539,611,567,522,565,548,492,559,523,530,537,485,515,553,510,539,570,481,480,611,489,537,562,572,561,543,514,515,569,530,505,493,495,513,498,537,544,500,508,536,583,524,424,370,370,338,310,350,342,358,380,358,363,363,400,377,354,386,364,351,347
743,742,710,697,650,673,710,704,743,737,753,636,721,768,783,710,760,682,713,723,712,739,719,784,733,728,694,747,717,767,691,752,715,710,683,790,683,793,728,749,681,672,770,725,709,714,775,651,748,653,703,735,670,547,733,746,668,747,721,691,756,692,700,681,664,754,730,741,688,670,658,767,681,686,737,578,804,650,703,741,752,804,699,755,797,805,722,749,729,653,751,747,775,712,805,625,722,715,730,760,711,721,606,764,753,682,736,682,739,742,644,767,711,720,781,730,729,705,759,731,721,745,709,724,722,709,696,794,756,714,722,737,681,775,772,684,720,727,715,733,691,710,724,711,671,708,727,731,742,706,744,716,703,692,711,683,773,712,702,737,581,523,516,544,,,558,555,556,547,515,589,580,513,572,483,574,592,539,525,535,529,543,572,545,562,527,600,534,525,579,563,595,582,538,612,562,563,573,546,530,459,502,543,550,568,562,552,546,557,544,554,533,542,529,482,515,540,547,516,485,490,512,514,548,528,578,492,513,535,543,538,539,529,,568,522,531,514,542,506,505,503,539,571,489,529,534,583,481,527,490,523,527,495,490,586,476,535,496,499,538,535,517,542,466,503,453,519,535,514,519,537,523,554,520,608,558,565,553,551,503,543,518,537,547,500,509,552,515,522,561,472,495,620,499,529,554,578,559,509,508,518,554,522,499,493,497,576,487,524,542,505,507,536,590,538,407,356,376,337,310,350,342,368,386,358,353,363,370,377,,382,373,365,334
733,681,682,696,673,714,721,728,759,737,723,613,710,735,727,703,774,692,699,737,706,718,734,797,737,736,697,747,730,717,835,748,740,725,703,804,677,777,732,714,627,716,744,706,742,718,757,656,793,620,751,742,711,699,697,755,727,709,724,710,735,634,693,669,699,734,736,726,682,713,656,701,706,698,678,605,730,709,713,741,740,775,690,759,791,772,733,703,758,664,756,802,754,728,807,675,723,684,715,766,733,721,684,742,750,608,748,695,734,746,629,794,696,709,786,743,782,729,721,752,734,734,725,695,736,739,648,781,750,715,734,776,629,752,718,723,743,687,729,717,726,717,776,737,686,737,714,747,744,721,772,712,713,681,680,711,750,662,721,742,560,539,543,552,,,553,531,542,547,515,567,582,506,529,492,568,563,527,532,525,537,513,553,535,541,520,574,537,510,580,562,599,576,534,592,572,568,578,541,538,526,512,530,522,577,573,504,582,557,556,560,543,539,512,485,503,543,549,534,485,473,507,519,522,542,531,521,540,540,510,535,540,529,,551,528,522,512,533,493,524,500,549,579,471,520,537,566,501,541,496,521,523,491,516,587,477,530,489,499,545,524,529,514,508,504,471,533,544,515,529,526,510,548,594,587,547,554,550,554,505,526,526,521,551,491,524,551,517,532,536,479,518,,493,516,556,569,552,516,518,514,557,518,502,491,498,518,504,533,564,512,570,539,581,546,411,356,385,332,306,350,330,358,379,360,353,363,365,377,,375,386,341,356
708,731,685,666,673,702,704,699,750,724,732,651,706,736,709,727,796,689,721,722,710,738,719,763,746,735,738,761,731,751,668,717,693,760,704,866,691,751,745,739,706,718,751,704,744,748,756,679,789,774,733,808,724,672,712,745,718,691,782,696,772,697,694,689,720,712,718,784,675,712,626,735,685,715,708,637,721,699,833,712,711,787,705,768,769,782,772,702,770,694,732,782,782,699,763,728,726,672,714,757,731,718,595,744,730,736,744,671,724,749,642,769,708,740,765,744,711,714,759,777,716,712,759,692,752,755,632,661,732,706,684,729,696,749,736,770,751,729,657,741,725,732,813,663,720,721,744,729,740,712,782,708,681,704,704,693,698,690,722,733,582,515,572,541,,,571,532,570,544,578,591,586,521,562,516,580,584,544,560,521,518,554,561,542,520,521,586,541,498,577,537,585,547,515,579,537,569,589,559,537,523,524,549,543,586,575,530,597,547,550,573,539,542,527,494,510,546,547,545,483,490,530,521,542,534,544,538,525,536,579,539,538,529,,550,522,545,513,533,503,544,506,536,522,469,499,516,571,499,529,482,544,522,493,524,587,477,533,520,489,541,545,566,548,488,506,468,524,508,533,521,542,512,578,603,600,534,549,563,557,509,536,533,537,544,510,540,557,527,545,534,483,500,,477,519,566,573,532,524,523,509,574,506,498,497,489,512,468,532,557,513,522,528,579,542,411,356,386,332,307,350,339,368,343,365,355,364,374,375,,367,394,327,381
706,721,743,721,676,710,712,714,730,802,722,713,688,680,726,722,729,681,743,697,706,750,721,751,716,739,738,743,730,728,721,728,707,766,683,775,674,757,761,734,684,731,725,720,716,706,722,737,800,800,732,718,707,680,718,725,673,727,714,701,771,675,685,723,676,689,775,727,687,780,732,718,702,738,684,589,746,685,648,711,832,775,707,775,769,779,770,727,752,690,753,728,781,706,762,728,726,679,723,797,729,697,576,742,725,715,711,688,734,730,660,784,727,725,750,742,692,738,734,773,681,770,719,734,676,734,633,720,709,704,644,721,669,719,731,758,749,648,701,701,726,725,826,655,723,748,770,753,740,729,735,729,679,714,695,675,726,715,669,709,553,497,569,528,,,551,576,539,556,558,564,582,526,536,534,587,595,526,519,530,516,541,587,566,530,514,565,552,489,588,567,600,530,556,572,545,521,600,554,559,508,513,547,543,551,591,543,603,522,553,563,545,541,511,500,508,539,575,543,484,482,534,528,532,551,521,523,561,532,546,552,522,530,,547,520,519,514,527,487,552,513,508,494,481,527,509,567,478,516,476,534,526,494,509,582,474,529,537,478,526,537,535,540,486,508,467,525,476,535,515,525,529,574,470,615,542,550,566,555,494,553,523,538,543,518,533,564,529,528,524,485,514,,480,519,562,586,530,541,519,503,560,528,503,499,492,516,475,533,567,521,519,538,565,525,406,356,367,332,292,361,339,364,360,360,360,354,380,359,,367,382,323,345
690,717,695,719,667,714,698,702,727,735,766,655,718,670,768,729,704,692,731,692,724,791,720,732,733,781,722,710,734,740,665,751,701,760,714,817,677,775,746,717,675,728,709,669,734,725,715,652,821,755,764,735,714,659,695,729,712,742,680,718,760,719,684,710,677,712,743,761,691,733,740,719,706,704,663,793,713,642,606,749,798,785,708,767,810,765,739,729,762,665,756,728,744,696,765,673,709,685,707,813,731,677,646,729,701,755,721,693,765,755,736,724,721,713,789,753,735,742,722,729,715,795,698,769,682,733,638,682,743,741,668,714,643,748,715,801,745,703,762,719,751,696,690,637,685,663,775,749,746,719,799,707,717,712,686,637,688,712,710,737,560,489,546,522,,,548,543,533,540,600,545,581,535,543,538,575,586,519,506,520,510,515,566,546,551,536,546,563,520,578,579,592,542,510,558,561,565,612,570,544,528,517,555,538,544,547,492,600,517,549,549,542,543,521,497,509,543,556,544,479,481,538,521,544,534,543,494,556,528,514,533,526,534,,564,515,526,514,514,515,542,496,536,532,489,544,517,560,521,517,468,529,525,499,553,570,481,540,521,505,523,534,525,546,487,502,490,516,504,517,512,545,531,560,495,591,516,559,552,555,507,547,529,550,538,529,499,563,523,564,530,476,503,,498,520,565,579,546,541,517,498,539,533,497,502,490,552,459,531,575,524,538,546,598,530,421,375,379,331,306,358,352,382,376,357,358,366,390,376,,363,385,341,383
699,730,708,700,659,693,681,696,763,739,778,706,727,735,779,735,713,698,701,720,728,793,696,730,725,777,740,736,738,722,689,755,644,730,718,840,712,805,748,760,694,703,706,656,723,745,724,656,840,668,724,845,728,635,785,743,740,775,691,733,737,731,683,711,760,747,751,759,679,770,720,740,708,733,727,746,730,698,538,788,719,801,690,723,783,790,786,743,765,682,740,723,723,693,788,633,724,690,726,807,720,682,633,757,750,708,714,696,750,715,759,737,728,725,785,734,717,757,752,736,708,762,720,712,717,787,637,703,749,783,695,747,718,744,686,795,732,731,742,704,722,750,756,749,774,744,759,748,754,689,756,714,712,723,730,696,741,684,709,693,574,509,505,538,,,540,542,516,545,607,536,598,526,508,549,564,558,505,513,522,501,558,563,554,542,499,518,563,532,573,564,610,545,577,577,565,552,596,575,531,507,528,544,538,551,531,529,601,565,547,561,563,551,518,491,512,543,545,538,482,483,558,520,557,555,512,477,577,536,566,520,529,531,,558,508,532,517,538,528,542,503,546,553,479,516,527,558,503,521,481,524,524,498,540,573,496,523,517,499,503,503,524,535,482,502,468,522,500,488,510,495,546,565,538,580,527,568,525,548,510,530,543,526,561,521,493,559,509,542,545,474,478,,484,538,561,583,557,559,509,497,536,527,496,520,495,491,485,529,563,536,527,530,553,575,428,368,394,328,284,355,355,367,376,360,350,368,372,378,,376,371,353,366
700,693,707,688,673,681,655,735,715,747,802,709,738,802,777,701,723,707,693,747,715,771,698,718,744,760,760,726,746,758,682,753,657,728,665,804,707,811,741,761,683,697,724,663,729,725,717,671,759,663,716,836,727,679,731,707,724,773,696,736,718,725,682,696,667,671,742,746,677,862,580,769,696,723,728,684,738,692,591,729,743,756,696,753,785,795,756,761,779,692,737,711,776,702,784,646,751,689,711,787,722,691,712,749,735,734,729,705,740,730,718,757,757,717,769,733,778,769,731,731,676,754,723,695,746,749,656,664,740,770,666,701,669,753,727,744,704,642,765,686,724,709,744,729,691,711,763,704,722,734,689,725,682,690,699,675,738,681,702,707,563,522,523,525,,,574,559,526,553,592,537,601,526,542,551,577,546,545,584,531,474,526,562,542,562,526,566,568,534,582,580,609,548,558,544,548,552,618,527,556,480,538,559,533,563,543,524,620,523,534,557,576,553,519,486,514,529,535,535,485,484,536,518,503,505,540,517,535,527,497,544,546,531,,599,530,527,519,537,514,520,484,598,540,464,541,534,564,490,522,476,511,530,497,549,577,479,520,517,472,501,537,495,513,432,495,484,521,530,501,508,511,522,556,520,613,518,555,516,535,493,540,533,561,558,530,508,561,499,554,565,483,525,,495,525,556,573,565,576,519,506,569,524,494,508,506,548,509,525,564,532,548,531,567,526,418,368,386,330,296,344,345,364,369,359,366,362,400,378,,376,371,343,377
715,751,678,660,713,711,698,740,712,730,767,710,728,742,712,700,708,700,731,745,727,713,720,728,748,721,747,762,725,733,699,789,670,738,720,750,717,816,768,751,704,710,732,697,801,716,689,641,766,729,714,737,754,713,729,671,682,767,729,710,751,771,668,665,704,749,725,760,677,714,688,719,674,670,753,630,798,713,734,662,780,739,673,767,836,754,739,695,781,690,737,727,758,719,773,706,753,712,697,777,725,693,647,776,704,667,737,698,752,741,652,719,755,726,737,747,766,753,696,760,714,837,749,737,754,737,641,682,724,703,623,751,657,778,721,685,708,656,700,679,745,724,781,713,722,702,748,706,737,730,694,688,637,698,704,688,711,701,722,745,572,478,565,517,,,564,555,502,534,580,536,602,546,555,555,575,589,520,549,532,535,557,555,543,565,523,570,571,524,579,556,605,552,587,569,562,530,637,551,546,506,531,548,543,501,540,508,614,526,535,543,572,548,529,484,504,516,540,533,486,488,506,516,539,559,533,514,544,520,546,547,534,525,,568,538,541,520,524,518,532,497,596,548,468,536,545,577,518,531,493,515,524,501,559,576,478,531,520,466,503,534,577,495,468,508,473,520,539,507,505,520,524,553,553,585,521,557,531,529,505,546,533,554,553,506,496,558,497,545,544,493,516,,489,524,560,569,561,562,523,525,579,509,497,515,505,527,495,523,555,523,505,525,601,540,435,365,405,333,320,366,341,368,357,353,369,362,367,374,,387,380,338,349
