,,,1466,1553,,,,,1580,,,,,,,1517,,,,,1537,,1625,,,,,,,,1517,,,,,,,1545,,,,,,1622,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,,,1554,1552,1507,1509,,,,1540,1505,1551,1504,,1557,,1497,1543,,1534,1589,1534,,1491,1491,,1623,,1517,1500,,1552,,,1504,1531,1497,1511,,,,,1581,1525,,,,,,,,,,,,,,,,,,,,,,,1495,,1458,1517,,1528,,,,1576,,1537,,1181,,,,,,,,,,,1175,,,,,,1197,,,,,,1157,1157,,1135,1241,1144,1138,1165,1232,,1257,,1169,,1223,,,,,,,1154,1261,,1295,,1156,,,,,1153,,1127,,,,,,,,,1111,,,1115,,,,,,,,,,,,,,,,,,,1106,1090,,1104,1105,,,1126,,1071,,,1089,1138,,,,,,,,1105,,,,,1114,,,,,,,,,,,1154,,,,,,,1191,1211,,1160,1142,,,,,,,1170,,1126,1147,,,1208,,,1178,1233,1195,,,1211,789,,,,,,783,,,,,,,,779,,,
,,,1491,1542,,,,,1553,,,,,,,1500,,,,,1522,,1615,,,,,,,,1596,,,,,,,1595,,,,,,1540,,,,,,,,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,1604,1466,1476,1516,,,,1499,1540,1552,1467,,1566,,1508,1510,,1520,1580,,,1468,1502,,1612,,1533,1498,,1529,,,1493,1491,1481,1508,,,,,1558,1540,,,,,,,,,,,,,,,,,,,,,,,1494,,1509,1516,,1520,,,,1559,,,,1157,,,,,,,,,,,1162,,,,,,1200,,,,,,1157,1166,,1155,1238,1146,1140,1157,1223,,1258,,1188,,1219,,,,,,,1156,1228,,1299,,1163,,,,,1152,,1105,,,,,,,,,1151,,,1103,,,,,,,,,,,,,,,,,,,1109,1079,,1117,1109,,,1134,,1075,,,1097,1119,,,,,,,,1114,,,,,1100,,,,,,,,,,,1138,,,,,,,1171,1185,,1162,1125,,,,,,,1187,,1143,1138,,,1209,,,1178,1225,1188,,,1229,,,,,,,,,,,,,,,781,,,
,,,1453,1524,,,,,1539,,,,,,,1497,,,,,1531,,1609,,,,,,,,1490,,,,,,,1583,,,,,,1546,,,,,,,,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,1605,1563,1527,1485,,,,1435,1531,1570,1501,,1558,,1509,1467,,1531,1546,,,,1524,,1606,,1493,1501,,1545,,,1528,1486,1491,1483,,,,,1563,1523,,,,,,,,,,,,,,,,,,,,,,,1482,,1535,1525,,1534,,,,1550,,,,1141,,,,,,,,,,,,,,,,,1206,,,,,,1166,1171,,1139,1235,1157,1138,1240,1223,,1260,,1202,,1224,,,,,,,1161,1191,,1301,,1155,,,,,1152,,1114,,,,,,,,,1197,,,1111,,,,,,,,,,,,,,,,,,,1132,1086,,1114,1104,,,1138,,1073,,,1094,1109,,,,,,,,1121,,,,,1136,,,,,,,,,,,1128,,,,,,,1167,1167,,1129,1113,,,,,,,1196,,,1141,,,1188,,,1187,1191,1200,,,1226,,,,,,,,,,,,,,,801,,,
,,,1426,1537,,,,,1493,,,,,,,1510,,,,,,,1599,,,,,,,,1500,,,,,,,1554,,,,,,1572,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,1544,1531,1545,1489,,,,1410,1540,1537,1499,,1556,,1505,1474,,1550,,,,,1514,,1586,,1456,1505,,1554,,,1521,1479,1477,1480,,,,,1601,1508,,,,,,,,,,,,,,,,,,,,,,,1511,,1518,1551,,,,,,,,,,1143,,,,,,,,,,,,,,,,,1171,,,,,,1153,1169,,1176,1222,,1142,1197,1231,,1288,,1202,,1231,,,,,,,1176,1209,,1295,,1161,,,,,1144,,1120,,,,,,,,,1146,,,1094,,,,,,,,,,,,,,,,,,,,1131,,1110,1095,,,1136,,1074,,,1065,1091,,,,,,,,1129,,,,,,,,,,,,,,,,1139,,,,,,,1161,1150,,1156,1114,,,,,,,1191,,,1141,,,1216,,,1188,1200,1215,,,1212,,,,,,,,,,,,,,,795,,,
,,,1441,1520,,,,,,,,,,,,1496,,,,,,,1603,,,,,,,,1583,,,,,,,1521,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,,,1522,1504,1563,1519,,,,1508,1550,1540,1485,,1554,,1481,1457,,1559,,,,,1506,,1620,,1397,1504,,1537,,,1515,1486,1484,1508,,,,,1573,,,,,,,,,,,,,,,,,,,,,,,,1537,,1512,1542,,,,,,,,,,1164,,,,,,,,,,,,,,,,,1136,,,,,,1165,,,1184,1215,,1141,1165,1230,,1308,,1202,,1258,,,,,,,1158,1234,,1288,,1150,,,,,1129,,1121,,,,,,,,,1197,,,1072,,,,,,,,,,,,,,,,,,,,1123,,1113,1099,,,1130,,1075,,,1061,1095,,,,,,,,1109,,,,,,,,,,,,,,,,1133,,,,,,,1164,1177,,1151,1122,,,,,,,1182,,,1146,,,1181,,,1186,1195,1219,,,,,,,,,,,,,,,,,,783,,,
,,,1473,1548,,,,,,,,,,,,,,,,,,,1590,,,,,,,,1531,,,,,,,1502,,,,,,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,1561,1508,1556,1510,,,,1566,1564,1530,1500,,1551,,1481,1413,,,,,,,1511,,1606,,1431,1523,,1580,,,1529,1502,1473,1519,,,,,1577,,,,,,,,,,,,,,,,,,,,,,,,1528,,1554,1545,,,,,,,,,,1168,,,,,,,,,,,,,,,,,1163,,,,,,1154,,,1191,1197,,1156,1164,1237,,1304,,1195,,1242,,,,,,,1134,1218,,1296,,1150,,,,,1117,,1113,,,,,,,,,1139,,,1098,,,,,,,,,,,,,,,,,,,,1136,,1112,1094,,,1149,,1077,,,1086,1109,,,,,,,,1108,,,,,,,,,,,,,,,,1131,,,,,,,1162,1199,,1150,1096,,,,,,,1179,,,1130,,,1204,,,1190,1175,1192,,,,,,,,,,,,,,,,,,790,,,
,,,1503,1518,,,,,,,,,,,,,,,,,,,1574,,,,,,,,1509,,,,,,,1498,,,,,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,1528,1532,1531,1503,,,,1496,1572,1492,1495,,1560,,1499,1487,,,,,,,1517,,1617,,1568,1509,,1585,,,1599,1522,1499,1524,,,,,1580,,,,,,,,,,,,,,,,,,,,,,,,1540,,,1542,,,,,,,,,,1178,,,,,,,,,,,,,,,,,1142,,,,,,1150,,,1202,1191,,1135,1169,1234,,1327,,1179,,1234,,,,,,,1119,1233,,1287,,1154,,,,,1119,,1132,,,,,,,,,1140,,,1109,,,,,,,,,,,,,,,,,,,,,,1102,1096,,,1139,,1073,,,1084,1102,,,,,,,,1147,,,,,,,,,,,,,,,,1135,,,,,,,1173,1205,,1138,1138,,,,,,,1215,,,1119,,,1172,,,1210,1183,1215,,,,,,,,,,,,,,,,,,782,,,
,,,1540,1523,,,,,,,,,,,,,,,,,,,1572,,,,,,,,1540,,,,,,,1531,,,,,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,1560,1583,1490,1461,,,,,1621,1536,1541,,1571,,1489,1522,,,,,,,1501,,1594,,1523,1522,,,,,1591,1502,,1485,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,1507,,,1548,,,,,,,,,,1186,,,,,,,,,,,,,,,,,1126,,,,,,1156,,,1200,1174,,1146,1184,1238,,1320,,1167,,1231,,,,,,,1111,1230,,1294,,1144,,,,,1124,,,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,,,,,,,1092,1091,,,1138,,1081,,,1089,1121,,,,,,,,1153,,,,,,,,,,,,,,,,1125,,,,,,,1188,,,1156,1160,,,,,,,1199,,,1130,,,1154,,,1205,1166,1188,,,,,,,,,,,,,,,,,,801,,,
,,,1488,1531,,,,,,,,,,,,,,,,,,,1571,,,,,,,,1493,,,,,,,1525,,,,,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1517,1509,1447,,,,,,1520,1519,,1586,,1491,1491,,,,,,,,,,,1534,1525,,,,,1540,1503,,1463,,,,,1581,,,,,,,,,,,,,,,,,,,,,,,,1536,,,1554,,,,,,,,,,1173,,,,,,,,,,,,,,,,,1151,,,,,,1151,,,1194,1187,,1148,1220,1244,,1318,,1174,,1243,,,,,,,1125,1224,,1306,,1146,,,,,1118,,,,,,,,,,,1128,,,,,,,,,,,,,,,,,,,,,,,,,1112,1089,,,1114,,1078,,,1093,1132,,,,,,,,1128,,,,,,,,,,,,,,,,1145,,,,,,,1199,,,1172,1160,,,,,,,1202,,,1128,,,1168,,,1235,1189,1197,,,,,,,,,,,,,,,,,,802,,,
,,,1566,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1508,1618,1477,,,,,,1504,1490,,1569,,1518,1497,,,,,,,,,,,1594,1505,,,,,1598,1511,,1462,,,,,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,1182,,,,,,,,,,,,,,,,,1136,,,,,,1148,,,1185,1216,,1180,1218,1237,,1315,,1180,,1232,,,,,,,1152,1231,,1311,,1152,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,1076,,,1103,1123,,,,,,,,1106,,,,,,,,,,,,,,,,1141,,,,,,,1209,,,1154,,,,,,,,1176,,,1127,,,1143,,,1218,1190,1190,,,,,,,,,,,,,,,,,,797,,,
,,,1575,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1517,1614,1485,,,,,,,1520,,1576,,1538,1518,,,,,,,,,,,1519,1526,,,,,1568,1536,,1510,,,,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,1155,,,1206,1186,,1139,1201,1241,,1309,,1164,,1228,,,,,,,1147,1208,,1296,,1148,,,,,,,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,1082,,,1100,1095,,,,,,,,1130,,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,1181,,,1127,,,1163,,,1173,1196,1157,,,,,,,,,,,,,,,,,,797,,,
,,,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1479,1586,1511,,,,,,,1486,,1574,,1514,1532,,,,,,,,,,,1464,1511,,,,,1500,1528,,1536,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,1154,,,1213,1200,,1139,1173,1244,,1293,,1179,,1228,,,,,,,1128,1206,,1301,,1150,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,1076,,,1108,1106,,,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,1171,,,1134,,,1164,,,1181,1194,1189,,,,,,,,,,,,,,,,,,790,,,
,,,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,,,,,,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,1497,1492,1522,,,,,,,1472,,1575,,1518,1532,,,,,,,,,,,1410,1504,,,,,1522,1528,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,1150,,,1203,1192,,1139,1190,1246,,1317,,1178,,1234,,,,,,,1156,1210,,1301,,1149,,,,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,1082,,,1119,1091,,,,,,,,1163,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,1185,,,1139,,,1143,,,1177,,1186,,,,,,,,,,,,,,,,,,,,,
,,,,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1514,1498,1517,,,,,,,1529,,1560,,1494,1526,,,,,,,,,,,1394,1527,,,,,1503,1522,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,1152,,,1199,1192,,1132,1205,1246,,1296,,1180,,1240,,,,,,,,1203,,1302,,1150,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,1076,,,1094,1073,,,,,,,,1168,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,1215,,,1136,,,,,,1191,,1183,,,,,,,,,,,,,,,,,,,,,
,,,,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1484,1520,,,,,,,,2061,,1564,,1494,1568,,,,,,,,,,,1479,1511,,,,,1542,1517,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,1150,,,1215,1193,,1134,1217,1247,,1307,,1180,,1234,,,,,,,,1190,,1304,,1148,,,,,,,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,1073,,,1091,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,,,,1130,,,,,,1182,,1178,,,,,,,,,,,,,,,,,,,,,
,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1522,,,,,,,,,1446,,,,1523,1490,,,,,,,,,,,1430,1508,,,,,1549,1502,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,1162,,,1218,1198,,,1235,1250,,1312,,1183,,1240,,,,,,,,1182,,1306,,1145,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,1074,,,1107,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,,,,1140,,,,,,1161,,1160,,,,,,,,,,,,,,,,,,,,,
,,,,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1545,,,,,,,,,1489,,,,1531,1540,,,,,,,,,,,1477,1514,,,,,1617,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,1162,,,1227,1180,,,1255,1257,,1311,,1188,,1234,,,,,,,,1193,,1305,,1145,,,,,,,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,1076,,,1113,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,1138,,,,,,1163,,1166,,,,,,,,,,,,,,,,,,,,,
,,,,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1503,,,,,,,,,1460,,,,1532,1556,,,,,,,,,,,1483,1518,,,,,1563,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,1152,,,1215,1201,,,1265,1257,,1309,,1190,,1235,,,,,,,,,,1304,,1141,,,,,,,,,,,,,,,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1078,,,1124,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,1144,,,,,,1173,,1196,,,,,,,,,,,,,,,,,,,,,
,,,,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1471,,,,,,,,,1521,,,,1505,,,,,,,,,,,,1559,1523,,,,,1508,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,1156,,,1222,1194,,,1241,1256,,1295,,1198,,1237,,,,,,,,,,1297,,1140,,,,,,,,,,,,,,,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1070,,,1092,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,,,,1131,,,,,,1180,,1208,,,,,,,,,,,,,,,,,,,,,
,,,,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1528,,,,,,,,,,,,,1513,,,,,,,,,,,,1507,1517,,,,,1496,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,1151,,,1230,1195,,,,1257,,1305,,1206,,1226,,,,,,,,,,1295,,1144,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,1067,,,1153,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,1128,,,,,,1188,,1214,,,,,,,,,,,,,,,,,,,,,
,,,,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1544,,,,,,,,,,,,,1515,,,,,,,,,,,,1430,1525,,,,,1609,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,1149,,,1229,,,,,1259,,1300,,1192,,1229,,,,,,,,,,1293,,1157,,,,,,,,,,,,,,,,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,1075,,,1108,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,1129,,,,,,1198,,1216,,,,,,,,,,,,,,,,,,,,,
,,,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1555,,,,,,,,,,,,,1490,,,,,,,,,,,,1416,,,,,,1613,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,1151,,,1239,,,,,1258,,1311,,1190,,1222,,,,,,,,,,1299,,1141,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,1072,,,1110,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,1131,,,,,,1201,,1197,,,,,,,,,,,,,,,,,,,,,
,,,,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1563,,,,,,,,,,,,,1468,,,,,,,,,,,,1485,,,,,,1571,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,1149,,,1216,,,,,1261,,,,1190,,1226,,,,,,,,,,1289,,1144,,,,,,,,,,,,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,1074,,,1117,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,,,,1133,,,,,,1179,,1200,,,,,,,,,,,,,,,,,,,,,
,,,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1586,,,,,,,,,,,,,1465,,,,,,,,,,,,1440,,,,,,1582,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,1142,,,1209,,,,,1261,,,,1181,,1219,,,,,,,,,,1292,,1155,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,1080,,,1126,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,1129,,,,,,1171,,1188,,,,,,,,,,,,,,,,,,,,,
,,,,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1560,,,,,,,,,,,,,1469,,,,,,,,,,,,1388,,,,,,1577,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,1143,,,1197,,,,,1249,,,,1178,,1223,,,,,,,,,,1293,,1154,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,1124,,,,,,1178,,1188,,,,,,,,,,,,,,,,,,,,,
,,,,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1554,,,,,,,,,,,,,1475,,,,,,,,,,,,1410,,,,,,1626,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,1143,,,1187,,,,,1243,,,,1204,,1224,,,,,,,,,,1295,,1166,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,1115,,,,,,1191,,1180,,,,,,,,,,,,,,,,,,,,,
,,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1542,,,,,,,,,,,,,1458,,,,,,,,,,,,1581,,,,,,1633,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,1141,,,1189,,,,,1209,,,,1214,,1226,,,,,,,,,,1295,,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,,,,1110,,,,,,1198,,1181,,,,,,,,,,,,,,,,,,,,,
,,,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1561,,,,,,,,,,,,,1439,,,,,,,,,,,,1676,,,,,,1592,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,1129,,,1194,,,,,1209,,,,1207,,1217,,,,,,,,,,1301,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,1218,,1170,,,,,,,,,,,,,,,,,,,,,
,,,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1498,,,,,,,,,,,,,1492,,,,,,,,,,,,1557,,,,,,1594,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,1128,,,1191,,,,,1200,,,,1205,,1231,,,,,,,,,,1294,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,1198,,1144,,,,,,,,,,,,,,,,,,,,,
,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1474,,,,,,,,,,,,,1511,,,,,,,,,,,,1498,,,,,,1609,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,1158,,,1189,,,,,1189,,,,1184,,1234,,,,,,,,,,1302,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,1191,,1147,,,,,,,,,,,,,,,,,,,,,
,,,,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1524,,,,,,,,,,,,,1522,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,1162,,,1203,,,,,1195,,,,1208,,1231,,,,,,,,,,1283,,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,1181,,1137,,,,,,,,,,,,,,,,,,,,,
,,,,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1502,,,,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,1157,,,1198,,,,,1192,,,,1182,,1242,,,,,,,,,,1280,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,1179,,1198,,,,,,,,,,,,,,,,,,,,,
,,,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1537,,,,,,,,,,,,,1479,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,1146,,,1206,,,,,1203,,,,1197,,1253,,,,,,,,,,1282,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,1153,,1151,,,,,,,,,,,,,,,,,,,,,
