P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
,27514,,24566,21477,,26657,28206,27546,25614,,,26642,27330,26343,,25346,,,26434,28923,25645,29607,25233,26780,,,27038,29825,27557,,25569,27733,25898,,26953,28397,26847,24046,27363,,,,,22432,,28968,,,27222,,,,25350,28587,,29054,,,28696,,28816,,29085,,,,,29465,,,28169,28762,,,,,,28387,,24503,26741,26382,27704,20295,21954,24043,24431,26676,29287,26555,25416,25105,25283,23621,27551,24131,29451,21558,24118,,25487,25780,26247,29630,25919,24841,29275,25207,,22166,23576,26493,25247,26221,,21546,22453,25410,24091,,,,,24416,25626,27021,26764,28882,28818,,,26900,27290,,26347,27708,,28617,28726,,28451,26679,,29019,,27810,,24890,,24926,24332,,25845,,,29078,25810,27049,26290,,24426,,29873,,,26952,,,,,26752,26026,30058,,28442,,,20751,,,,,28540,21737,25746,28190,21537,23684,25593,24295,24013,19710,27728,23352,28049,18060,29373,20689,,28647,,28557,26865,27421,24686,23460,28049,21433,29966,21414,28950,26831,26564,27876,25051,,25110,28785,,28020,26393,27352,28043,27093,26793,22306,,28571,25306,,,,28887,,27734,28589,,,27055,,,,29415,27426,29753,,,25678,25509,26063,25107,24914,27724,,22308,27054,22557,26262,26360,20192,22770,27384,29137,30018,26256,27246,27255,,23304,,28047,27217,28323,25079,27851,28537,29372,26912,,28338,,,26523,29085,24545,27817,28187,27241,26405,26552,29055,22168,25236,,24103,24479,,,,,27715,29568,24228,27071,25927,21549,27088,27262,24207,28312,,18571,24462,20115,26499,26893,25784,25835,,,29279,,,26306,,,,28546,,,,24526,27951,29318,
,27681,,24717,21619,,26840,28381,27738,25774,,,26826,27724,26527,,25529,,,26619,29122,25829,29798,25392,26955,,,27212,,27738,,25729,27916,26076,,27112,28563,26997,24205,27531,,,,,22575,,29152,,,27413,,,,25518,28803,,29264,,,28888,,29032,,29272,,,,,29650,,,28379,28937,,,,,,28596,,24697,26875,26547,27863,20436,22112,24211,24573,26854,29421,26717,25584,25289,25425,23778,27727,24291,29660,21708,24267,,25672,25947,26406,29850,26094,25025,29459,25350,,22317,23727,26669,25405,26397,,21697,22612,25568,24250,,,,,24576,25785,27220,26938,29065,29002,,,27086,27490,,26523,27912,,28817,28909,,28637,26829,,29218,,28002,,25056,,25110,24507,,26020,,,29321,25977,27234,26442,,24584,,30064,,,27144,,,,,26928,26176,,,28672,,,20907,,,,,28754,21871,25909,28388,21672,23850,25762,24449,24168,19872,27904,23532,28243,18270,29548,20809,,28840,,28742,27047,27617,24840,23620,28232,21603,,21498,29163,26986,26741,28069,25198,,25298,28964,,28208,26576,27541,28232,27283,26962,22453,,28774,25481,,,,29095,,27916,28773,,,27228,,,,29633,27685,29976,,,25827,25640,26226,25275,25067,27942,,22467,27242,22857,26455,26534,20327,22928,27566,29343,,26439,27411,27439,,23471,,28219,27392,28522,25246,28113,28705,29572,27129,,28496,,,26698,29269,24720,27991,28383,27424,26579,26753,29248,22292,25444,,24295,24663,,,,,27881,29776,24403,27264,26101,21666,27256,27471,24356,28480,,18720,24603,20264,26683,27076,25942,26019,,,29446,,,26488,,,,28727,,,,24676,28136,29517,
,27856,,24866,21762,,27000,28541,27915,25941,,,26993,27899,26702,,25688,,,26827,29308,25996,30007,25540,27124,,,27380,,27914,,25887,28099,26260,,27287,28755,27173,24355,27699,,,,,22716,,29317,,,27606,,,,25686,29031,,29455,,,29149,,29227,,29396,,,,,29853,,,28571,29131,,,,,,28799,,24906,27100,26723,28030,20578,22270,24369,24726,27034,29639,26874,25744,25465,25558,23931,27894,24458,29843,21959,24418,,25849,26132,26555,,26270,25209,29633,25516,,22459,23852,26837,25580,26589,,21866,22771,25721,24400,,,,,24751,25961,27406,27099,29275,29196,,,27269,27691,,26716,28112,,28984,29092,,28829,27021,,29394,,28212,,25223,,25294,24693,,26188,,,29570,26136,27384,26606,,24760,,,,,27328,,,,,27103,26343,,,28860,,,21053,,,,,28961,22001,26090,28583,21823,23997,25942,24616,24336,20019,28075,23731,28424,18401,29741,20929,,29025,,28932,27231,27787,24993,23804,28406,21748,,21628,29396,27174,26930,28251,25375,,25474,29147,,28415,26760,27691,28415,27467,27143,22640,,28957,25657,,,,29304,,28102,28953,,,27427,,,,29857,27855,,,,26001,25825,26432,25433,25247,28100,,22609,27425,23009,26621,26708,20526,23079,27740,29535,,26622,27613,27629,,23669,,28413,27560,28714,25444,28311,28871,29765,27340,,28648,,,26882,29495,24903,28184,28566,27615,26764,26945,29439,22401,25603,,24461,24838,,,,,28048,30009,24561,27439,26276,21916,27437,27671,24523,28646,,18879,24756,20413,26857,27235,26109,26237,,,29629,,,26671,,,,28896,,,,24859,28319,29717,
,28024,,25034,21911,,27261,28716,28118,26116,,,27177,28065,26880,,25865,,,27036,29516,26170,,25693,27299,,,27565,,28081,,26029,28284,26443,,27480,28906,27339,24523,27858,,,,,22789,,29487,,,27806,,,,25852,29248,,29632,,,29325,,29427,,29563,,,,,,,,28771,29290,,,,,,29005,,25083,27266,26899,28231,20720,22420,24537,24851,27204,29756,27025,25911,25632,25691,24082,28062,24618,,22134,24560,,26014,26307,26706,,26454,25386,29818,25676,,22610,23979,27004,25740,26790,,22016,22939,25879,24543,,,,,24920,26127,27615,27273,29493,29378,,,27438,27875,,26899,28287,,29152,29276,,29005,27187,,29563,,28413,,25390,,25495,24834,,26355,,,29779,26304,27584,26773,,24960,,,,,27511,,,,,27286,26493,,,29046,,,21195,,,,,29161,22125,26262,28784,22005,24157,26134,24771,24500,20163,28269,23873,28609,18563,29943,21039,,29202,,29113,27422,27989,25148,23967,28625,21872,,21809,29603,27355,27108,28424,25533,,25677,29311,,28603,26958,27901,28625,27658,27325,22791,,29131,25830,,,,29502,,28280,29129,,,27657,,,,,28033,,,,26176,25985,26634,25589,25417,28300,,22758,27619,23168,26803,26875,20677,23247,27937,29710,,26818,27793,27821,,23845,,28601,27708,28891,25639,28506,29049,29964,27581,,28797,,,27082,29669,25079,28342,28751,27791,26948,27122,29623,22583,25771,,24620,24997,,,,,28206,,24729,27623,26444,22074,27602,27836,24706,28814,,19037,24913,20555,27033,27394,26275,26408,,,29780,,,26840,,,,29096,,,,25026,28519,29901,
,28172,,25184,22080,,27502,28859,28317,26301,,,27353,28225,27038,,26031,,,27240,29726,26356,,25842,27466,,,27738,,28274,,26181,28468,26636,,27657,29082,27515,24674,28041,,,,,23126,,29670,,,27991,,,,26044,29491,,29817,,,29518,,29635,,29757,,,,,,,,29006,29490,,,,,,29199,,25306,27442,27066,28406,20880,22580,24695,24993,27371,29906,27141,26086,25791,25809,24241,28229,24792,,22285,24709,,26183,26483,26872,,26638,25570,30000,25826,,22760,24129,27163,25915,26989,,22157,23097,26037,24701,,,,,25104,26303,27790,27432,29694,29588,,,27621,28060,,27084,28462,,29352,29460,,29213,27381,,29745,,28597,,25565,,25680,24976,,26457,,,29981,26487,27767,26958,,25110,,,,,27704,,,,,27462,26684,,,29253,,,21318,,,,,29340,22263,26429,28985,22164,24301,26321,24915,24668,20307,28464,24222,28801,18668,,21177,,29379,,29295,27606,28148,25307,24111,28848,22023,,22023,29804,27516,27266,28633,25693,,25848,29493,,28795,27142,28074,28814,27824,27510,22965,,29323,25996,,,,29724,,28461,29296,,,27872,,,,,28253,,,,26328,26140,26799,25767,25582,28491,,22907,27786,23338,26971,27072,20888,23400,28117,29920,,27016,27983,28005,,24022,,28784,27896,29109,25855,28711,29232,,27764,,28964,,,27266,29862,25244,28516,28945,27982,27122,27338,29816,22741,25954,,24778,25165,,,,,28340,,24904,27806,26618,22216,27795,28020,24862,28988,,19171,25070,20723,27217,27586,26450,26569,,,29945,,,27025,,,,29262,,,,25176,28751,,
,28357,,25335,22255,,27720,29026,28510,26467,,,27537,28400,27197,,26192,,,27431,29926,26523,,25987,27625,,,27914,,28451,,26330,28652,26828,,27831,29281,27675,24827,28199,,,,,23293,,29845,,,28173,,,,26236,29700,,30017,,,29743,,29819,,29965,,,,,,,,29200,29674,,,,,,29398,,25532,27619,27243,28583,21022,22730,24861,25144,27547,,27300,26252,25968,25968,24407,28405,24953,,22433,24863,,26349,26667,27033,,26806,25753,,25994,,22920,24279,27313,26093,27181,,22327,23247,26205,24869,,,,,25270,26470,27983,27608,29886,29779,,,27796,28219,,27276,28639,,29536,29645,,29431,27556,,29931,,28780,,25733,,25882,25136,,26638,,,,26671,27943,27093,,25293,,,,,27895,,,,,27629,26851,,,29464,,,21441,,,,,29565,22392,26588,29173,22299,24452,26495,25067,24826,20451,28640,24444,28983,18865,,21306,,29560,,29475,27797,28321,25459,24286,29064,22185,,22167,29986,27705,27432,28842,25882,,25968,29676,,28967,27344,28257,28993,27999,27691,23115,,29519,26163,,,,29931,,28666,29496,,,28085,,,,,28448,,,,26484,26307,26975,25924,25741,28658,,23033,27954,23500,27150,27242,21060,23568,28273,,,27207,28179,28203,,24173,,28978,28094,29291,26055,28903,29405,,27964,,29140,,,27458,30047,25403,28700,29142,28166,27323,27505,30016,22892,26146,,24928,25340,,,,,28482,,25072,27973,26768,22333,27945,28195,25029,29156,,19304,25211,20881,27401,27770,26609,26752,,,,,,27188,,,,29449,,,,25360,28935,,
,28559,,25485,22414,,27937,29194,28710,26644,,,27728,28576,27381,,26366,,,27599,,26699,,26136,27791,,,28099,,28643,,26481,28836,26995,,27999,29449,27850,24975,28367,,,,,23460,,,,,28348,,,,26406,29925,,,,,29952,,29988,,,,,,,,,,29416,29866,,,,,,29600,,25694,27785,27410,28750,21147,22881,25014,25311,27731,,27459,26422,26134,26118,24573,28572,25128,,22587,25004,,26533,26849,27200,,26984,25929,,26151,,23070,24421,27498,26258,27367,,22475,23390,26356,25020,,,,,25445,26628,28166,27793,,29987,,,27973,28376,,27459,28806,,29721,29829,,29623,27734,,,,28965,,25901,,26064,25304,,26814,,,,26856,28111,27236,,25494,,,,,28096,,,,,27803,27010,,,29654,,,21582,,,,,29716,22509,26761,29379,22424,24598,26682,25209,24981,20594,28811,24594,29172,19049,,21451,,29734,,29658,27985,28494,25601,24442,29222,22324,,22342,,27879,27581,29036,26045,,26114,29850,,29148,27527,28440,29168,28158,27913,23252,,29874,26340,,,,,,28820,29678,,,28291,,,,,28620,,,,26669,26490,27164,26093,25908,28875,,23153,28133,23672,27337,27432,21245,23712,28433,,,27407,28367,28404,,24373,,29162,28269,29482,26228,29113,29571,,28178,,29307,,,27651,,25580,28883,29325,28349,27490,27681,,23041,26305,,25070,25523,,,,,28659,,25247,28157,26934,22483,28270,28361,25203,29331,,19455,25362,21038,27584,27953,26742,26922,,,,,,27324,,,,29628,,,,25509,29101,,
,28751,,25661,22555,,28156,29336,28917,26834,,,27913,28768,27540,,26534,,,27756,,26875,,26278,27951,,,28275,,28810,,26632,29011,27172,,28184,29684,28034,25135,28552,,,,,23620,,,,,28526,,,,26585,,,,,,,,,,,,,,,,,,29617,,,,,,,29801,,25868,27979,27585,28952,21291,23032,25172,25461,27907,,27602,26604,26310,26269,24733,28740,25286,,22836,25154,,26675,27026,27366,,27150,26104,,26311,,23221,24565,27666,26426,27549,,22618,23532,26516,25178,,,,,25613,26798,28352,28009,,,,,28165,28577,,27661,28989,,29939,30013,,29832,27907,,,,29149,,26068,,26265,25470,,26993,,,,27032,28287,27445,,25677,,,,,28312,,,,,27979,27211,,,29860,,,21721,,,,,29954,22641,26938,29570,22582,24750,26877,25360,25144,20734,29012,24790,29353,19160,,21576,,29923,,29855,28164,28677,25746,24606,29395,22460,,22497,,28053,27750,29243,26208,,26325,,,29340,27711,28618,29319,28344,28405,23420,,,26495,,,,,,29015,29843,,,28484,,,,,28868,,,,26818,26669,27350,26251,26064,29059,,23295,28325,23814,27532,27618,21362,23871,28624,,,27617,28550,28602,,24544,,29336,28426,29672,26538,29273,29745,,28378,,29491,,,27834,,25745,29059,29512,28523,27681,27906,,23183,26472,,25260,25707,,,,,28843,,25414,28341,27126,22607,28437,28544,25361,29524,,19595,25502,21189,27768,28136,26884,27085,,,,,,27490,,,,29827,,,,25676,29301,,
,28935,,25844,22698,,28357,29519,29111,27012,,,28082,28936,27715,,26701,,,27907,,27042,,26437,28126,,,28453,,29002,,26774,29187,27364,,28361,29885,28219,25286,28736,,,,,23778,,,,,28709,,,,26757,,,,,,,,,,,,,,,,,,29832,,,,,,,30003,,26094,28163,27744,29136,21431,23198,25331,25620,28065,,27744,26774,26471,26413,24884,28907,25445,,23005,25296,,26859,27202,27533,,27316,26255,,26470,,23380,24680,27832,26590,27743,,22768,23656,26683,25339,,,,,25764,26964,28543,28222,,,,,28365,28771,,27853,29174,,,,,30024,28067,,,,29342,,26235,,26465,25637,,27184,,,,27199,28439,27612,,25827,,,,,28478,,,,,28188,27386,,,,,,21846,,,,,,22772,27108,29782,22720,24893,27052,25493,25307,20873,29188,24968,29548,19244,,21699,,,,30042,28351,28846,25879,24767,29593,22611,,22678,,28229,27907,29425,26363,,26461,,,29527,27876,28791,29494,28510,28619,23580,,,26664,,,,,,29181,30042,,,28675,,,,,29023,,,,26997,26834,27532,26411,26232,29251,,23436,28488,23974,27721,27791,21495,24030,28812,,,27806,28765,28802,,24711,,29531,28634,29883,26732,29461,29895,,28578,,29667,,,28009,,25901,29241,29702,28699,27847,28096,,23359,26630,,25469,25908,,,,,29026,,25572,28566,27301,22742,28605,28744,25527,29707,,19737,25660,21348,27952,28304,27042,27354,,,,,,27606,,,,29994,,,,25859,29484,,
,29109,,26021,22840,,28557,29686,29304,27188,,,28256,29145,27882,,26852,,,28067,,27218,,26596,28286,,,28619,,29170,,26915,29372,27548,,28526,,28411,25452,28920,,,,,23921,,,,,28886,,,,26956,,,,,,,,,,,,,,,,,,30037,,,,,,,,,26269,28330,27903,29311,21557,23366,25482,25770,28241,,27904,26932,26628,26580,25059,29073,25596,,23163,25437,,27027,27386,27710,,27492,26449,,26629,,23522,24798,27992,26743,27938,,22902,23791,26841,25505,,,,,25998,27121,28726,28403,,,,,28565,28963,,28045,29357,,,,,,28184,,,,29535,,26396,,26666,25763,,27341,,,,27375,28622,27796,,26011,,,,,28679,,,,,28347,27560,,,,,,22012,,,,,,22906,27266,29977,22866,25039,27226,25652,25462,21015,29374,25119,29721,19378,,21802,,,,,28528,29034,26035,24939,29775,22765,,22852,,28397,28057,29619,26525,,26592,,,29722,28027,28925,29653,28694,28804,23756,,,26822,,,,,,29364,,,,28856,,,,,29221,,,,27168,27006,27716,26574,26398,29441,,23609,28673,24132,27903,27957,21611,24154,28979,,,27991,28944,28969,,24860,,29722,28801,,26946,29645,,,28786,,29850,,,28193,,26070,29402,29867,28889,28023,28282,,23533,26806,,25661,26083,,,,,29209,,25739,28724,27484,22908,28765,28944,25677,29882,,19888,25827,21521,28143,28471,27208,27556,,,,,,27775,,,,,,,,26060,29652,,
,29276,,26205,22991,,28748,29882,29489,27354,,,28440,29321,28059,,27019,,,28251,,27397,,26747,28487,,,28803,,29330,,27058,29547,27732,,28712,,28587,25620,29088,,,,,24089,,,,,29086,,,,27125,,,,,,,,,,,,,,,,,,,,,,,,,,,26446,28481,28062,29487,21674,23524,25649,25929,28408,,28061,27108,26769,26738,25243,29240,25780,,23306,25588,,27203,27568,27885,,27668,26593,,26796,,23654,24964,28175,26920,28128,,23044,23915,26983,25656,,,,,26148,27299,28911,28589,,,,,28758,29139,,28238,29533,,,,,,28360,,,,29726,,26561,,26867,25930,,27518,,,,27575,28789,27938,,26186,,,,,28870,,,,,28514,27720,,,,,,22157,,,,,,23026,27431,,23023,25197,27411,25812,25615,21162,29560,25264,29906,19482,,21946,,,,,28709,29230,26220,25089,29972,22939,,23023,,28570,28233,29809,26710,,26765,,,29911,28208,29094,29786,28858,28987,23896,,,26996,,,,,,29555,,,,29069,,,,,29389,,,,27337,27172,27929,26735,26559,29635,,23760,28860,24291,28119,28133,21754,24332,29166,,,28167,29112,29156,,25045,,29911,28985,,27146,29843,,,28979,,30026,,,28377,,26230,29576,30060,29075,28206,28465,,23683,26980,,25819,26267,,,,,29393,,25906,28900,27651,23075,28912,29135,25834,,,20029,26005,21663,28319,28646,27358,27735,,,,,,27942,,,,,,,,26211,29835,,
,29528,,26397,23124,,28934,30072,29673,27522,,,28650,29531,28251,,27187,,,28451,,27569,,26940,28662,,,28979,,29507,,27200,29732,27924,,28888,,28753,25785,29264,,,,,24214,,,,,29280,,,,27299,,,,,,,,,,,,,,,,,,,,,,,,,,,26671,28648,28236,29671,21799,23676,25807,26089,28593,,28230,27249,26946,26889,25387,29408,25939,,23455,25730,,27380,27737,28054,,27844,26757,,26963,,23796,25106,28342,27102,28321,,23170,24060,27167,25798,,,,,26324,27466,29113,28770,,,,,28944,29306,,28424,29694,,,,,,28526,,,,29928,,26729,,27068,26082,,27669,,,,27759,28973,28145,,26353,,,,,29062,,,,,28689,27878,,,,,,22303,,,,,,23174,27601,,23161,25360,27597,25982,25771,21294,29745,25391,,19576,,22071,,,,,28870,29417,26376,25260,,23097,,23124,,28732,28407,30020,26881,,26931,,,,28388,29274,29952,29050,29170,24078,,,27162,,,,,,29734,,,,29251,,,,,29573,,,,27496,27343,28117,26908,26745,29818,,23933,29037,24460,28296,28316,21862,24478,29359,,,28342,29280,29355,,25652,,,29161,,27352,30022,,,29172,,,,,28561,,26394,29793,,29249,28390,28649,,23849,27165,,25986,26451,,,,,29577,,26124,29067,27834,23292,29064,29336,26000,,,20172,26169,21838,28503,28863,27525,27921,,,,,,28106,,,,,,,,26377,,,
,29720,,26572,23275,,29116,,29848,27698,,,28833,29705,28444,,27353,,,28611,,27737,,27098,28857,,,29154,,29680,,27343,29924,28133,,29044,,28946,25963,29455,,,,,24304,,,,,29438,,,,27491,,,,,,,,,,,,,,,,,,,,,,,,,,,26865,28814,28404,29855,21941,23842,25958,26256,28778,,28380,27417,27121,27049,25553,29609,26099,,23598,25882,,27538,27904,28220,,28037,26916,,27139,,23949,25242,28507,27270,28504,,23322,24185,27309,25966,,,,,26483,27631,29287,28969,,,,,29126,29507,,28632,29875,,,,,,28702,,,,,,26879,,27237,26241,,27844,,,,27917,29164,28281,,26529,,,,,29237,,,,,28873,28036,,,,,,22470,,,,,,23338,27767,,23298,25509,27775,26142,25910,21410,29936,25510,,19754,,22204,,,,,29055,29595,26532,25439,,23252,,23219,,28904,28574,,27019,,27092,,,,28570,29455,,29215,29370,24250,,,27343,,,,,,29899,,,,29443,,,,,29784,,,,27791,27511,28333,27067,26915,30003,,24091,29203,24633,28476,28492,21994,24630,29543,,,28549,29444,29532,,25805,,,29354,,27519,,,,29413,,,,,28736,,26553,29976,,29424,28573,28858,,24025,27306,,26136,26635,,,,,29778,,26249,29243,28002,23466,29215,29518,26158,,,20296,26327,22022,28679,29055,27666,28090,,,,,,28255,,,,,,,,26545,,,
,29888,,26766,23434,,29310,,,27873,,,29018,29897,28627,,27529,,,28820,,27920,,27199,29014,,,29329,,29855,,27486,,28333,,29212,,29131,26114,29647,,,,,24439,,,,,29628,,,,27650,,,,,,,,,,,,,,,,,,,,,,,,,,,27056,28998,28572,,22074,23993,26110,26425,28952,,28556,27576,27297,27215,25713,29775,26274,,23732,26031,,27712,28080,28397,,28212,27084,,27299,,24108,25376,28678,27446,28689,,23455,24318,27452,26109,,,,,26684,27800,29489,29161,,,,,29318,29700,,28840,,,,,,,28879,,,,,,27038,,27402,26391,,28012,,,,28094,29333,28438,,26728,,,,,29413,,,,,29072,28203,,,,,,22606,,,,,,23475,27930,,23451,25663,27956,26296,26031,21547,,25643,,19873,,22334,,,,,29222,29770,26688,25596,,23421,,23342,,29073,28748,,27202,,27259,,,,28760,29626,,29384,29577,24395,,,27485,,,,,,,,,,29618,,,,,29971,,,,27997,27676,28567,27191,27094,,,24208,29393,24774,28679,28675,22113,24795,29730,,,28735,29613,29714,,25962,,,29543,,27703,,,,29604,,,,,28937,,26720,,,29599,28764,29041,,24232,27465,,26311,26818,,,,,29979,,26425,29418,28167,23582,29370,29709,26341,,,20412,26488,22146,28862,29223,27825,28303,,,,,,28407,,,,,,,,26694,,,
,30097,,26966,23594,,29494,,,28040,,,29210,,28803,,27731,,,28987,,28104,,27367,29188,,,29496,,,,27635,,28526,,29388,,29315,26273,29841,,,,,24598,,,,,29807,,,,27824,,,,,,,,,,,,,,,,,,,,,,,,,,,27250,29183,28748,,22235,24159,26282,26574,29121,,28723,27734,27430,27332,25888,29959,26422,,23925,26174,,27880,28247,28555,,28388,27258,,27457,,24266,25484,28853,27607,28882,,23587,24461,27627,26258,,,,,26842,27992,29680,29353,,,,,29521,29892,,29042,,,,,,,29071,,,,,,27205,,27587,26515,,28178,,,,28271,29514,28632,,26911,,,,,29588,,,,,29232,28379,,,,,,22729,,,,,,23618,28106,,23594,25812,28146,26454,26135,21678,,25745,,19962,,22464,,,,,29390,29942,26847,25769,,23580,,23424,,29241,28915,,27333,,27441,,,,28939,29819,,29549,29771,24574,,,27657,,,,,,,,,,29791,,,,,,,,,28220,27845,28800,27353,27249,,,24358,29571,24960,28856,28858,22222,24936,29927,,,28934,29760,29906,,26147,,,29718,,27903,,,,29781,,,,,29113,,26869,,,29774,28940,29225,,24367,27632,,26536,26993,,,,,,,26583,29610,28334,23724,29554,29918,26498,,,20521,26668,22372,29055,29398,28000,28488,,,,,,28573,,,,,,,,26860,,,
,,,27165,23752,,29686,,,28192,,,29402,,28979,,27917,,,29137,,28280,,27519,29381,,,29673,,,,27787,,28702,,29555,,29491,26430,,,,,,24690,,,,,29998,,,,27984,,,,,,,,,,,,,,,,,,,,,,,,,,,27425,29367,28907,,22360,24310,26426,26740,29296,,28906,27892,27618,27482,26039,,26599,,24091,26315,,28057,28424,28730,,28573,27444,,27625,,24425,25618,29020,27774,29041,,23733,24612,27795,26401,,,,,27028,28168,29873,29530,,,,,29687,,,29250,,,,,,,29272,,,,,,27372,,27754,26693,,28347,,,,28464,29707,28774,,27079,,,,,29782,,,,,29424,28553,,,,,,22850,,,,,,23756,28287,,23752,25963,28331,26614,26274,21829,,25879,,20090,,22619,,,,,29554,,27010,25947,,23726,,23554,,29408,29081,,27508,,27614,,,,29111,30008,,29698,29993,24750,,,27824,,,,,,,,,,30009,,,,,,,,,28397,28017,28976,27500,27420,,,24501,29752,25092,29040,29058,22326,25089,,,,29135,29937,,,26307,,,29882,,28103,,,,29938,,,,,29295,,27028,,,29965,29123,29384,,24523,27799,,26761,27161,,,,,,,26758,29818,28501,23849,29744,,26673,,,20646,26836,22497,29239,29581,28324,28674,,,,,,28739,,,,,,,,27027,,,
,,,27367,23894,,29878,,,28358,,,29578,,29146,,28099,,,29321,,28456,,27693,29558,,,29857,,,,27919,,28894,,29731,,29649,26598,,,,,,24917,,,,,,,,,28161,,,,,,,,,,,,,,,,,,,,,,,,,,,27600,29542,29081,,22503,24453,26561,26884,29472,,29073,28052,27782,27641,26198,,26765,,24250,26458,,28223,28598,28914,,28747,27626,,27800,,24583,25786,29205,27950,29225,,23873,24753,27947,26560,,,,,27260,28343,,29723,,,,,29878,,,29452,,,,,,,29464,,,,,,27548,,27940,26867,,28530,,,,28630,29893,28949,,27255,,,,,29972,,,,,29574,28737,,,,,,22984,,,,,,23881,28461,,23883,26096,28523,26768,26376,21950,,26006,,20192,,22780,,,,,29719,,27163,26114,,23869,,23741,,29589,29260,,27657,,27792,,,,29287,,,29871,,24881,,,27993,,,,,,,,,,,,,,,,,,,28573,28201,29151,27657,27590,,,24657,29940,25275,29216,29209,22577,25248,,,,29308,30111,,,26487,,,,,28298,,,,,,,,,29471,,27194,,,,29305,29593,,24674,28000,,26936,27344,,,,,,,26927,30019,28684,23990,29946,,26814,,,20755,27020,22596,29431,29757,28474,28875,,,,,,28888,,,,,,,,27194,,,
,,,27552,24028,,,,,28535,,,29753,,29322,,28283,,,29589,,28649,,27861,29716,,,,,,,28062,,29087,,29891,,29798,26757,,,,,,25076,,,,,,,,,28352,,,,,,,,,,,,,,,,,,,,,,,,,,,27811,29720,29257,,22646,24577,26719,27051,29647,,29258,28219,27957,27817,26366,,26925,,24393,26608,,28390,28783,29082,,28923,27836,,27966,,24743,25945,29363,28100,29392,,24023,24896,28112,26711,,,,,27377,28512,,29908,,,,,,,,29663,,,,,,,29640,,,,,,27716,,28106,27019,,28706,,,,28821,,29110,,27438,,,,,,,,,,29758,28904,,,,,,23136,,,,,,24023,28642,,24050,26249,28732,26922,26516,22062,,26103,,20292,,22910,,,,,29875,,27326,26279,,24018,,23954,,29766,29442,,27819,,27984,,,,29477,,,,,25049,,,28147,,,,,,,,,,,,,,,,,,,28730,28358,29326,27808,27750,,,24818,,25455,29410,29350,22853,25402,,,,29490,,,,26678,,,,,28516,,,,,,,,,29638,,27335,,,,29474,29751,,24808,28150,,27128,27486,,,,,,,27093,,28867,24166,,,26997,,,20872,27192,22705,29615,29924,28633,29053,,,,,,29055,,,,,,,,27344,,,
